lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-01-30,11.4,6.0,15.9,10.4,85,3.0,3.0,7.0,4.5,7.2,22.0,7.16,25071.75,36828.81,1.12,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-01-31,12.4,6.4,17.1,11.4,79,0.0,0.0,0.0,4.0,5.9,15.8,10.74,33914.13,36946.7,1.64,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-01,10.7,4.5,17.6,9.0,77,0.0,0.0,0.0,5.8,8.5,20.9,12.61,35302.27,37066.78,1.91,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-02,10.8,3.8,17.7,9.1,75,0.0,0.0,0.0,5.6,7.8,19.1,12.84,35636.2,37188.89,1.94,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-03,11.8,5.9,16.6,10.7,79,0.0,0.0,0.0,4.5,8.5,23.0,11.38,35608.77,37312.86,1.69,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-04,7.5,4.8,11.1,5.3,90,4.0,4.0,11.0,7.9,10.3,27.4,5.55,10184.28,37438.56,0.78,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-05,4.1,1.1,8.4,-0.3,71,0.0,0.0,0.0,14.9,24.3,66.2,12.03,36009.64,37565.81,1.65,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-06,3.2,0.8,7.0,-1.5,66,0.0,0.0,0.0,14.6,21.2,56.2,9.44,34027.84,37694.48,1.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-07,2.9,-2.1,8.0,-1.4,69,0.0,0.0,0.0,12.0,19.6,55.4,11.76,36681.22,37824.42,1.5,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-08,3.8,-1.8,10.0,0.1,74,0.0,0.0,0.0,10.1,16.2,45.4,13.55,36392.24,37955.48,1.68,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-09,3.5,-1.6,9.4,-0.2,78,0.0,0.0,0.0,10.1,16.1,45.7,11.04,36729.38,38087.52,1.43,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-10,3.3,-2.2,10.5,-0.4,73,0.0,0.0,0.0,9.3,14.0,43.6,13.86,37697.23,38220.42,1.76,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-11,2.5,-2.5,9.2,-1.1,72,0.0,0.0,0.0,8.3,14.2,36.4,14.68,37831.87,38354.02,1.77,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-12,2.2,-2.4,8.1,-1.7,73,0.0,0.0,0.0,9.8,18.6,43.2,11.94,37740.18,38488.2,1.52,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-13,4.6,-0.8,10.5,1.7,73,0.0,0.0,0.0,5.2,7.4,23.8,14.14,38102.64,38622.83,1.7,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-14,6.3,1.4,11.0,3.9,74,0.9,0.9,5.0,4.4,5.7,15.8,5.48,7938.89,38757.77,0.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-15,10.3,6.4,15.4,8.7,79,2.2,2.2,4.0,5.6,11.3,30.6,10.81,31016.74,38892.91,1.62,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-16,11.7,6.4,16.1,10.2,76,0.2,0.2,2.0,5.6,9.9,26.6,12.29,38472.22,39028.24,1.91,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-17,11.8,7.0,15.9,10.3,76,0.9,0.9,8.0,6.0,13.0,37.1,11.72,35733.82,39164.94,1.83,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-18,10.9,6.9,14.2,10.2,92,8.6,8.6,19.0,4.3,10.2,25.2,5.65,17623.75,39303.22,0.85,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-19,6.7,3.1,11.9,3.6,77,0.0,0.0,0.0,9.5,15.5,37.8,14.44,37970.03,39442.94,2.03,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-20,3.9,0.8,8.5,-0.3,62,0.0,0.0,0.0,11.7,19.6,52.2,15.18,38945.85,39583.97,2.03,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-21,1.5,-3.3,7.4,-3.1,63,0.0,0.0,0.0,12.3,20.8,54.7,16.17,39010.26,39726.18,1.96,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-22,0.8,-3.6,6.3,-4.0,60,0.0,0.0,0.0,12.5,20.9,54.4,15.75,39074.42,39869.44,1.87,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-23,1.1,-3.2,6.6,-2.9,57,0.0,0.0,0.0,8.1,13.9,37.1,17.46,39138.33,40013.64,1.99,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-24,2.3,-2.9,8.7,-1.2,57,0.0,0.0,0.0,5.3,7.8,25.6,17.47,39201.96,40158.65,2.06,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-25,3.9,-0.3,8.4,0.8,65,4.2,2.5,10.0,4.5,5.9,15.5,6.74,2003.99,40304.33,1.07,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-26,8.6,3.7,14.1,6.8,82,0.3,0.3,2.0,4.8,6.9,18.0,11.35,38227.92,40450.59,1.64,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-27,9.4,4.8,13.1,8.1,89,9.2,9.2,14.0,4.9,7.6,24.8,6.5,11984.89,40597.29,1.02,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-02-28,11.4,8.3,14.8,10.6,85,11.4,11.4,21.0,3.2,4.7,24.5,8.19,18594.72,40744.33,1.32,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-01,11.8,4.5,17.6,10.7,79,0.0,0.0,0.0,4.0,7.1,18.7,14.19,36340.41,40891.58,2.24,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-02,12.0,4.8,17.4,10.8,79,0.1,0.1,1.0,4.9,11.2,30.6,13.09,29574.06,41038.94,2.08,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-03,10.5,6.3,15.2,8.4,78,0.0,0.0,0.0,8.7,17.6,46.4,14.66,36299.3,41186.3,2.27,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-04,8.4,2.3,16.5,5.4,69,0.0,0.0,0.0,9.7,15.0,45.0,17.19,39600.0,41333.54,2.59,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-05,9.7,1.8,19.0,7.3,70,0.0,0.0,0.0,8.0,10.3,30.2,18.72,39600.0,41480.55,2.9,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-06,11.7,3.3,21.6,9.6,69,0.0,0.0,0.0,8.2,10.7,29.2,18.95,39600.0,41627.23,3.26,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-07,13.5,4.6,23.3,11.5,63,0.0,0.0,0.0,7.5,9.0,25.2,19.46,39791.77,41773.46,3.5,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-08,13.7,7.0,20.8,12.7,68,0.0,0.0,0.0,4.2,8.6,20.5,19.02,39747.73,41919.25,3.14,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-09,13.6,7.4,19.3,13.2,81,0.0,0.0,0.0,4.4,10.5,28.1,18.41,36123.17,42065.69,2.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-10,12.7,7.7,18.6,12.0,82,0.0,0.0,0.0,4.9,10.3,29.2,18.03,35369.62,42212.99,2.8,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-11,13.3,4.6,19.7,12.0,75,0.0,0.0,0.0,6.9,14.3,40.7,19.53,39600.0,42361.05,3.19,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-12,15.1,7.9,22.5,13.5,62,0.2,0.2,1.0,7.3,13.4,41.4,18.47,37120.7,42509.77,3.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-13,15.8,9.8,22.0,14.0,58,0.1,0.1,1.0,7.6,15.2,43.6,14.76,38435.68,42659.05,3.06,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-14,18.1,10.9,24.6,16.8,52,0.0,0.0,0.0,6.4,11.2,37.4,19.98,40940.37,42808.79,3.98,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-15,20.4,11.8,28.1,19.8,54,0.0,0.0,0.0,7.0,13.2,33.1,20.31,40893.06,42958.9,4.33,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-16,19.5,11.7,27.0,17.7,50,0.0,0.0,0.0,9.2,17.7,55.1,18.91,40260.11,43109.27,4.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-17,18.0,14.0,21.9,16.2,53,0.0,0.0,0.0,9.3,17.1,51.8,16.21,39600.0,43259.81,3.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-18,13.4,8.6,17.7,12.2,76,3.1,3.1,8.0,7.2,15.2,39.2,16.58,38698.81,43410.44,2.77,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-19,7.2,4.0,11.4,2.5,57,0.2,0.2,2.0,17.2,26.3,70.2,19.12,40118.53,43561.03,2.96,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-20,6.2,1.4,11.8,1.8,60,0.1,0.1,1.0,15.0,25.0,63.7,16.42,42167.07,43711.51,2.51,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-21,7.2,0.7,14.0,4.0,66,0.0,0.0,0.0,9.6,17.5,47.2,21.02,40609.47,43861.78,2.98,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-22,9.4,0.5,17.8,7.0,59,0.0,0.0,0.0,5.4,7.7,24.5,22.37,42353.81,44011.73,3.4,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-23,13.2,5.7,19.3,11.1,55,0.4,0.4,2.0,6.2,13.0,36.4,21.6,38846.81,44161.28,3.64,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-24,14.5,9.3,19.8,12.8,59,0.6,0.6,2.0,4.4,7.7,20.2,9.35,14093.09,44310.32,1.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-25,17.7,10.6,23.3,16.2,53,0.0,0.0,0.0,5.9,10.1,32.0,16.78,36664.96,44458.75,3.44,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-26,19.3,11.7,26.3,18.1,49,0.2,0.2,2.0,5.4,10.4,31.3,16.8,29883.26,44606.49,3.71,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-27,20.8,13.3,27.8,18.9,43,0.1,0.1,1.0,8.0,14.3,33.8,14.67,29384.63,44753.41,3.97,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-28,17.9,13.6,21.7,17.0,66,16.4,16.4,12.0,8.9,19.4,59.4,13.77,36793.31,44899.54,2.76,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-29,13.7,10.6,18.5,13.0,86,4.0,4.0,11.0,7.6,14.4,49.0,14.05,32368.48,45045.87,2.21,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-30,13.7,10.5,17.4,12.8,79,6.2,6.2,11.0,7.0,13.7,39.2,14.1,29363.9,45192.6,2.27,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-03-31,15.6,10.3,21.3,14.1,64,1.0,1.0,1.0,7.9,16.8,48.2,16.78,39527.04,45339.65,3.23,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-01,14.2,11.0,18.7,13.0,78,13.7,13.7,20.0,8.6,12.2,68.4,12.74,29205.29,45486.93,2.3,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-02,13.7,11.1,17.5,13.2,85,5.2,5.2,23.0,6.1,12.3,34.2,12.79,29133.85,45634.33,2.09,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-03,14.5,11.9,18.2,14.4,83,6.1,6.1,17.0,4.0,6.2,29.5,14.74,37091.7,45781.78,2.45,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-04,13.9,7.0,19.9,13.4,77,3.6,3.6,7.0,4.5,7.1,27.4,18.33,42234.38,45929.17,3.01,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-05,13.2,9.6,16.4,12.6,83,9.2,9.2,13.0,4.2,7.4,30.6,11.98,35026.47,46076.42,1.86,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-06,12.8,7.0,17.5,11.7,84,3.8,3.8,12.0,8.2,14.7,45.0,18.03,39827.17,46223.42,2.69,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-07,13.3,11.3,16.6,12.4,89,28.2,28.2,24.0,9.5,18.7,69.8,13.38,33720.37,46370.09,1.95,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-08,11.2,7.9,14.9,9.8,79,5.4,5.4,6.0,5.2,8.9,29.2,10.11,4836.53,46516.33,1.64,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-09,9.5,6.4,12.9,6.3,62,0.2,0.2,2.0,10.6,17.1,45.4,18.17,42972.36,46662.03,2.83,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-10,8.6,2.0,14.8,5.9,63,0.0,0.0,0.0,7.6,14.1,35.3,21.44,44140.33,46807.09,3.19,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-11,9.6,6.0,13.1,6.6,59,2.3,2.3,7.0,9.9,19.5,46.8,23.71,41440.95,46951.42,3.4,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-12,9.7,4.2,14.1,7.8,69,9.6,9.6,9.0,4.7,9.5,34.6,12.21,21600.0,47094.9,1.86,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-13,9.5,2.6,16.6,7.1,71,0.0,0.0,0.0,8.5,12.6,36.0,24.99,44679.34,47237.45,3.61,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-14,11.5,2.8,20.0,9.2,62,0.0,0.0,0.0,8.2,12.1,35.6,23.93,44655.23,47378.94,3.98,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-15,14.8,6.2,23.2,12.9,55,0.0,0.0,0.0,7.1,9.4,27.0,25.13,43200.0,47519.26,4.62,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-16,18.1,9.3,26.7,17.0,54,0.0,0.0,0.0,6.7,9.4,28.1,24.8,44905.17,47658.31,4.91,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-17,19.9,10.9,29.0,20.1,63,0.0,0.0,0.0,6.4,10.6,25.9,24.32,42877.37,47796.08,4.86,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-18,20.6,15.1,27.1,21.1,64,0.0,0.0,0.0,6.1,13.9,39.2,24.87,43663.8,47933.53,4.84,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-19,18.3,12.4,23.1,18.4,69,0.0,0.0,0.0,6.6,12.7,33.5,23.88,45216.17,48070.86,4.24,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-20,18.5,11.1,24.6,18.7,71,0.0,0.0,0.0,6.0,10.4,32.8,24.46,45411.52,48207.96,4.52,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-21,19.0,10.9,26.3,19.1,67,0.0,0.0,0.0,6.4,13.4,35.3,22.85,43180.13,48344.74,4.44,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-22,19.7,13.6,25.1,20.3,67,0.1,0.1,1.0,4.4,11.2,37.8,22.36,44131.7,48481.09,4.17,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-23,20.9,13.5,27.8,21.7,67,0.7,0.7,6.0,5.5,8.7,31.0,23.25,44442.18,48616.92,4.67,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-24,18.6,15.1,22.7,18.7,69,3.0,3.0,8.0,5.7,11.2,32.0,17.97,36396.56,48752.11,3.41,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-25,17.6,14.1,21.6,17.4,72,0.8,0.8,8.0,6.3,10.1,25.9,18.76,41535.7,48886.57,3.5,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-26,18.1,12.3,22.7,18.1,70,0.5,0.5,5.0,5.7,13.5,31.3,22.53,44209.86,49020.18,4.14,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-27,18.5,12.5,24.9,18.4,66,5.1,5.1,6.0,6.6,11.4,29.2,22.19,44632.58,49152.83,4.16,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-28,15.7,11.1,23.1,14.7,76,14.7,14.7,19.0,10.1,17.5,44.6,19.35,39537.04,49284.4,3.42,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-29,14.4,9.0,21.1,12.8,71,4.5,4.5,15.0,9.3,14.7,38.5,20.21,44015.37,49414.79,3.44,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-04-30,14.5,8.8,21.4,13.4,75,7.3,7.3,12.0,8.2,15.1,36.4,18.57,32396.76,49543.88,3.32,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-01,14.3,9.6,20.2,13.8,82,11.5,11.5,17.0,6.2,8.7,28.8,16.53,27858.05,49671.53,2.83,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-02,15.2,9.6,20.5,13.8,73,0.0,0.0,0.0,9.8,18.8,44.3,18.28,45737.51,49797.64,3.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-03,16.4,8.3,24.1,15.2,65,0.0,0.0,0.0,8.9,12.4,36.7,25.87,48422.37,49922.06,4.72,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-04,18.8,9.5,26.4,18.1,57,0.0,0.0,0.0,6.7,9.2,31.3,27.22,49373.04,50044.69,5.26,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-05,21.1,13.6,27.3,21.1,57,0.3,0.3,2.0,6.3,13.8,38.5,24.58,47588.77,50165.38,4.97,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-06,21.7,15.0,27.1,22.5,65,0.0,0.0,0.0,7.2,15.4,43.2,26.16,48757.15,50284.0,5.21,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
